,article_id,published,type,Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert,section
0,730825.0,2016-09-26,news,kultur/730825,14731,12507,00:04:23,11174,"78,45 %","71,61 %","0,00 CHF",kultur
1,523138.0,2013-03-21,news,basel/523138,13936,13105,00:04:39,13058,"92,29 %","91,60 %","0,00 CHF",basel
2,730211.0,2016-09-20,news,kultur/730211,13792,12680,00:05:35,10266,"90,85 %","83,74 %","0,00 CHF",kultur
3,730223.0,2016-09-19,news,sport/730223,10928,10310,00:03:26,8724,"91,71 %","83,25 %","0,00 CHF",sport
4,728552.0,2016-08-31,news,schweiz/728552,7098,6614,00:05:26,5645,"93,14 %","84,74 %","0,00 CHF",schweiz
5,729093.0,2016-09-06,news,basel/729093,7051,6669,00:03:35,5940,"91,20 %","84,92 %","0,00 CHF",basel
6,729106.0,2016-09-19,news,basel/729106,6722,6280,00:05:54,5360,"91,19 %","83,58 %","0,00 CHF",basel
7,729737.0,2016-09-14,news,basel/729737,6706,6276,00:03:57,4553,"88,67 %","73,86 %","0,00 CHF",basel
8,729120.0,2016-09-11,news,schweiz/729120,5548,5103,00:06:09,4200,"91,90 %","82,75 %","0,00 CHF",schweiz
9,730513.0,2016-09-22,news,sport/730513,5442,5146,00:03:59,3364,"90,55 %","75,01 %","0,00 CHF",sport
10,730501.0,2016-09-25,news,basel/730501,5399,5083,00:04:06,4735,"91,95 %","87,48 %","0,00 CHF",basel
11,730000.0,2016-09-20,news,kultur/730000,5271,4937,00:04:59,4540,"89,67 %","84,75 %","0,00 CHF",kultur
12,730498.0,2016-09-28,news,schweiz/730498,4841,4494,00:04:04,3047,"86,38 %","69,86 %","0,00 CHF",schweiz
13,730589.0,2016-09-27,news,basel/730589,4827,4513,00:03:35,3559,"85,59 %","74,04 %","0,00 CHF",basel
14,728809.0,2016-09-03,news,basel/728809,4699,4388,00:03:54,3838,"89,47 %","81,80 %","0,00 CHF",basel
15,730575.0,2016-09-29,news,leben/730575,4435,4094,00:04:01,3794,"90,64 %","85,61 %","0,00 CHF",leben
16,729765.0,2016-09-14,news,kultur/729765,4416,4179,00:05:07,3954,"92,36 %","89,49 %","0,00 CHF",kultur
17,728768.0,2016-09-01,news,basel/728768,4399,4084,00:03:20,3372,"90,81 %","79,22 %","0,00 CHF",basel
18,730607.0,2016-09-23,news,basel/730607,4322,3880,00:03:28,2618,"86,25 %","68,42 %","0,00 CHF",basel
19,730668.0,2016-09-24,news,leben/730668,4307,3893,00:03:38,2218,"85,39 %","64,48 %","0,00 CHF",leben
20,730016.0,2016-09-16,newswire,sport/730016,4225,3973,00:03:52,3580,"91,09 %","86,01 %","0,00 CHF",sport
21,725713.0,2016-09-06,news,leben/725713,4138,3911,00:02:58,3448,"90,84 %","83,04 %","0,00 CHF",leben
22,728848.0,2016-09-05,news,basel/728848,4137,3791,00:03:40,2648,"87,88 %","70,95 %","0,00 CHF",basel
23,729373.0,2016-09-20,news,leben/729373,4038,3818,00:04:26,3284,"91,93 %","85,19 %","0,00 CHF",leben
24,730672.0,2016-09-24,news,sport/730672,4022,3308,00:05:19,1959,"85,76 %","67,30 %","0,00 CHF",sport
25,730610.0,2016-09-23,news,sport/730610,3623,3358,00:04:05,2548,"90,93 %","80,79 %","0,00 CHF",sport
26,729125.0,2016-09-09,news,basel/729125,3562,3229,00:02:59,1934,"82,01 %","61,88 %","0,00 CHF",basel
27,728856.0,2016-09-02,news,leben/728856,3499,3286,00:03:36,2808,"90,56 %","82,42 %","0,00 CHF",leben
28,729862.0,2016-09-15,news,basel/729862,3283,3079,00:03:30,2546,"90,61 %","80,17 %","0,00 CHF",basel
29,729137.0,2016-09-07,news,sport/729137,3264,3104,00:05:58,1578,"88,40 %","72,89 %","0,00 CHF",sport
30,729308.0,2016-09-12,news,leben/729308,3253,2992,00:03:23,2480,"90,36 %","79,07 %","0,00 CHF",leben
